step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
53,6,MasteryGatedHypothesis,0,0.09128396834695707,0.6608465738124744,0.23340786578747072,0.21783875423775764,0.015569111549713077,9,0.23340786578747072,0.02221052348613739,-0.1904394821390214,0.0,learning,6,0.09466277419832694,0.007090113591402769,0.11085601393747327,3.5869632086303205e-05,learning,9,0.4804134991338765,0.011281542479991913,0.17536639116869462,0.00018526953235307214,learning,12,1.2706083036122129,0.009798558428883553,-0.2766988375551972,0.19131133227512878,learning,17,0.044419834783594465,0.004096233285963535,0.02879222160544225,0.00027269381822550847,learning,True,False,mastered
54,6,MasteryGatedHypothesis,1,0.0017913842767613986,0.16656189678339242,0.09635306405889238,0.11189419273785059,-0.01554112867895821,10,0.21783875423775764,0.018416637554764748,-0.18361715030553905,0.0,learning,6,0.09635306405889238,0.016331348568201065,0.07954941768877302,3.5869632086303205e-05,learning,9,0.5625706890471232,0.034294243901968,0.2173938237637234,0.00018526953235307214,learning,12,0.9661739429065561,0.003760506398975849,-0.04305266633493898,0.19131133227512878,learning,17,0.03661830316407557,0.007282880134880543,0.0231196527391863,0.00027269381822550847,learning,True,False,mastered
55,6,MasteryGatedHypothesis,0,-0.9684249699198175,-1.4600141356978593,0.09109677862996732,0.12907593477736526,-0.03797915614739794,10,0.09109677862996732,0.028142424300312996,-0.02525050064157182,0.0,learning,7,0.11189419273785059,0.0345282144844532,0.0291147512395937,3.5869632086303205e-05,learning,9,0.9481098419179665,0.07021085917949677,-0.40009655666718225,0.00018526953235307214,learning,12,1.0280103513468521,0.006527036894112825,-0.06170578644199887,0.19131133227512878,learning,17,0.03366465363038021,0.01774507388472557,0.006808228377895513,0.00027269381822550847,learning,True,False,mastered
56,6,MasteryGatedHypothesis,4,0.10477645665964808,0.28186791269417855,0.034830146093216045,0.03362576798746786,0.001204378105748187,11,0.12907593477736526,0.024460826069116592,0.05011617493602155,0.0,learning,7,0.11468390942511307,0.03426796570420265,0.004634936337918352,3.5869632086303205e-05,learning,9,0.6669620255363509,0.04613366723060608,-0.18225968768137768,0.00018526953235307214,learning,12,1.3356012109696267,0.005323453340679407,-0.15221316050167277,0.19131133227512878,learning,17,0.034830146093216045,0.009564156644046307,-0.009636739343047387,0.00027269381822550847,learning,True,False,mastered
57,6,MasteryGatedHypothesis,0,-0.9927317936834152,-1.4638104325385013,0.06040459840985445,0.043022567296479915,0.017382031113374538,11,0.06040459840985445,0.013371001929044724,0.17300326737761626,0.0,learning,7,0.1438727115849693,0.02034420520067215,-0.049209937386642366,3.5869632086303205e-05,learning,9,0.5819795886244552,0.0250692255795002,-0.10156608949057871,0.00018526953235307214,learning,12,0.9581171913006576,0.003339249175041914,0.31249111231155524,0.19131133227512878,learning,18,0.03362576798746786,0.0032115618232637644,0.010794066796126607,0.00027269381822550847,learning,True,False,mastered
58,6,MasteryGatedHypothesis,2,0.3158744813187149,0.1844765883058896,0.46424468749346864,0.45269848610925884,0.011546201384209809,12,0.043022567296479915,0.01577889360487461,0.17481618694127773,0.0,learning,7,0.1141267837750609,0.0028614732436835766,-0.01777371971616852,3.5869632086303205e-05,learning,9,0.46424468749346864,0.013985211960971355,0.09832600155365451,0.00018526953235307214,learning,12,1.05651644896575,0.0031082152854651213,-0.0903425060591938,0.19131133227512878,learning,18,0.04971714355780782,0.0012601795606315136,-0.013098840393732249,0.00027269381822550847,learning,False,False,learning
59,6,MasteryGatedHypothesis,2,0.9845560156718336,0.17355755751359048,0.45269848610925884,0.46589438176605424,-0.013195895656795409,12,0.07532617463229122,0.02414032444357872,0.015770603997676103,0.0,learning,7,0.11676576141050726,0.0044427597895264626,-0.004871568672656673,3.5869632086303205e-05,learning,10,0.45269848610925884,0.008126020431518555,0.4954113558087077,0.00018526953235307214,learning,12,1.2156932225087098,0.0031232356559485197,-0.18768287116185767,0.19131133227512878,learning,18,0.054199718478397337,0.0009431433863937855,-0.020535064848017127,0.00027269381822550847,learning,False,False,learning
60,6,MasteryGatedHypothesis,2,0.7756395030191201,0.8741005844307466,0.46589438176605424,0.4717416946284983,-0.005847312862444054,12,0.06575288378742376,0.023225480690598488,0.0633230509899415,0.0,learning,7,0.12446425598410342,0.002342025749385357,-0.00978034655899035,3.5869632086303205e-05,learning,11,0.46589438176605424,0.005165240727365017,0.20106764377029662,0.00018526953235307214,learning,12,1.211596758351161,0.00288330833427608,0.1240044526184656,0.19131133227512878,learning,18,0.036030145807650064,0.0027943416498601437,-0.001199999714434019,0.00027269381822550847,learning,False,False,learning
61,6,MasteryGatedHypothesis,0,0.990478468837509,2.500162565646928,0.06758535167945807,0.06992839095329118,-0.0023430392738331,12,0.06758535167945807,0.011851949617266655,-0.007180753269603622,0.0,learning,7,0.12742798135933217,0.0034060797188431025,0.01644473022563714,3.5869632086303205e-05,learning,12,0.4717416946284983,0.004223758354783058,0.1102378939959569,0.00018526953235307214,learning,12,1.2582088410638068,0.0023435016628354788,-0.30009164976314917,0.19131133227512878,learning,18,0.03449879061921065,0.0024299058131873608,-0.0008730226317427911,0.00027269381822550847,learning,True,False,mastered
62,6,MasteryGatedHypothesis,4,0.10477645665964808,0.2569952852493407,0.04087262938161726,0.05233960311300454,-0.011466973731387282,13,0.06992839095329118,0.01210782304406166,-0.02690582365681126,0.0,learning,7,0.11604820036370192,0.005445666145533323,-0.00192141658864102,3.5869632086303205e-05,learning,12,0.47156580408125043,0.004164587706327438,-0.007321116587781784,0.00018526953235307214,learning,12,1.0994026966940962,0.0022636153735220432,-0.04288624772834626,0.19131133227512878,learning,18,0.04087262938161726,0.0013192020123824477,0.00884451417619056,0.00027269381822550847,learning,True,False,mastered
63,6,MasteryGatedHypothesis,1,-0.6136100024504731,0.7659216116630879,0.107314281057736,0.1591172642031779,-0.051802983145441905,13,0.02556551511532748,0.009912700392305851,0.049760659516963734,0.0,learning,7,0.107314281057736,0.004025016445666552,0.009451480352771269,3.5869632086303205e-05,learning,12,0.45460548143082474,0.005193622317165136,-0.0019069953215659075,0.00018526953235307214,learning,12,1.2430426651231814,0.0034213573671877384,-0.027349442614471586,0.19131133227512878,learning,19,0.05233960311300454,0.0024234061129391193,0.0018601153653927949,0.0002490874343808919,learning,True,False,mastered
64,6,MasteryGatedHypothesis,1,0.4038179594959508,0.22686423900487274,0.1591172642031779,0.2116264920344307,-0.05250922783125281,13,0.2027464866808422,0.008289600722491741,-0.13699360289341844,0.0,learning,8,0.1591172642031779,0.0039825355634093285,-0.03465300821907448,3.5869632086303205e-05,learning,12,0.4637759327342624,0.01000919844955206,0.002118449031791869,0.00018526953235307214,learning,12,1.095817111631638,0.0024249039124697447,0.11577964671952312,0.19131133227512878,learning,19,0.0391742506583568,0.008123066276311874,-0.003144104850706736,0.0002490874343808919,learning,True,False,mastered
65,6,MasteryGatedHypothesis,4,0.10477645665964808,0.24043724347355888,0.07567028221461083,0.0523663418023732,0.023303940412237635,13,0.027121284803462996,0.020745687186717987,0.040464066875995075,0.0,learning,9,0.2116264920344307,0.004744199104607105,-0.08419851067509854,3.5869632086303205e-05,learning,12,0.4553414498041159,0.008919322863221169,0.016400244824382404,0.00018526953235307214,learning,12,1.1055724091640802,0.00511187082156539,0.15263643189972664,0.19131133227512878,learning,19,0.07567028221461083,0.014306440018117428,-0.041171491595400185,0.0002490874343808919,learning,True,False,mastered
66,6,MasteryGatedHypothesis,2,-0.16895169325079107,-0.993432889830083,0.4592234160247296,0.4792702020413916,-0.020046786016661988,13,0.08876602196445252,0.06377608329057693,-0.018837631011161343,0.0,learning,9,0.18915755224514114,0.008262397721409798,-0.07310935188143922,3.5869632086303205e-05,learning,12,0.4592234160247296,0.01346877496689558,0.012342388056520825,0.00018526953235307214,learning,12,1.0645263339897886,0.003958810120820999,0.034876362704307606,0.19131133227512878,learning,20,0.0523663418023732,0.011269042268395424,-0.01149371242075594,0.0002761398700365543,learning,False,False,learning
67,6,MasteryGatedHypothesis,4,-0.46466380713458544,0.4176212898827389,0.02335845185298449,0.023464634611263736,-0.00010618275827924475,13,0.2336907364325589,0.07123807072639465,-0.2081252213172314,0.0,learning,9,0.165253987701525,0.003403602633625269,-0.057939706643789,3.5869632086303205e-05,learning,13,0.4792702020413916,0.02298004925251007,-0.024664720610566848,0.00018526953235307214,learning,12,0.904843088334813,0.002537713386118412,0.33819957678836843,0.19131133227512878,learning,20,0.02335845185298449,0.006463003344833851,0.02898115126002005,0.0002761398700365543,learning,True,False,mastered
68,6,MasteryGatedHypothesis,1,-0.6192736847319,0.6981474721945476,0.12193521737464953,0.09186273303959425,0.030072484335055286,13,0.09836240623423398,0.019433416426181793,0.10438408044660821,0.0,learning,9,0.12193521737464953,0.0059051234275102615,0.03718204682852837,3.5869632086303205e-05,learning,13,0.49249623019633837,0.0215955451130867,-0.028720297462075994,0.00018526953235307214,learning,12,0.9457123847652906,0.002384406514465809,0.15010472686634735,0.19131133227512878,learning,21,0.023464634611263736,0.006447900086641312,0.015709616047093065,0.0002761398700365543,learning,True,False,mastered
69,6,MasteryGatedHypothesis,1,-0.8488689983204574,1.21235398289345,0.09186273303959425,0.08153979353228898,0.01032293950730527,13,0.07259933194652822,0.00940818339586258,-0.04547804714306522,0.0,learning,10,0.09186273303959425,0.004697124939411879,0.11976375899483646,3.5869632086303205e-05,learning,13,0.48434193523733227,0.013144267722964287,-0.029000485433216372,0.00018526953235307214,learning,12,1.1882633134187617,0.003449865384027362,-0.08269090425468151,0.19131133227512878,learning,21,0.03286473253086811,0.007340800948441029,0.04280554968374273,0.0002761398700365543,learning,True,False,mastered
70,6,MasteryGatedHypothesis,3,0.07439617655893871,-0.21281861876571598,1.0102292814394385,1.5439302744971448,-0.5337009930577064,13,0.07709067330947454,0.024877386167645454,0.011675348654977977,0.0,learning,11,0.08153979353228898,0.001838895957916975,0.10761775871285216,3.5869632086303205e-05,learning,13,0.4748587069621116,0.008341389708220959,-0.015635290937381974,0.00018526953235307214,learning,12,1.0102292814394385,0.0027618384920060635,0.05429705255035011,0.19131133227512878,learning,21,0.03468281007520432,0.005892883520573378,0.017683531727168876,0.0002761398700365543,learning,False,True,blocked_noisy
71,6,MasteryGatedHypothesis,1,-0.5902786186631166,0.7474409612915027,0.0729376106452414,0.04418726635944096,0.028750344285800443,13,0.07796926785418329,0.018001988530158997,0.1557214685783756,0.0,learning,11,0.0729376106452414,0.005602331832051277,0.0923163770562836,3.5869632086303205e-05,learning,13,0.46785679820629256,0.008509826846420765,0.011413403835099034,0.00018526953235307214,learning,13,1.5439302744971448,0.0022678521927446127,-0.6390871861623318,0.19131133227512878,learning,21,0.030252402033035634,0.004136514849960804,-0.0068939501800511435,0.0002761398700365543,learning,True,False,mastered
72,6,MasteryGatedHypothesis,3,-0.45704761240930414,1.130571665438845,0.9122235094428655,1.1800228284935295,-0.267799319050664,13,0.0453842498429119,0.015287998132407665,0.05297815639132208,0.0,learning,12,0.04418726635944096,0.01727261394262314,0.07774795101520857,3.5869632086303205e-05,learning,13,0.4405205266439525,0.008894325233995914,0.051975703552385843,0.00018526953235307214,learning,13,0.9122235094428655,0.002131763380020857,0.03348887532242517,0.19131133227512878,learning,21,0.04076475271824359,0.008065616711974144,-0.017300118106979855,0.0002761398700365543,learning,False,True,blocked_noisy
73,6,MasteryGatedHypothesis,4,-0.8782531287768196,0.8530713353538157,0.05182577608606196,0.060062560944901096,-0.008236784858839136,13,0.11232012412067918,0.01564904861152172,-0.03972079217415096,0.0,learning,12,0.05276401409103411,0.008526473306119442,0.03909871894856014,3.5869632086303205e-05,learning,13,0.45717866166238463,0.008133006282150745,0.027163273574947633,0.00018526953235307214,learning,14,1.1800228284935295,0.003545305458828807,0.008240484925232217,0.19131133227512878,learning,21,0.05182577608606196,0.004087247885763645,-0.018961043555193853,0.0002761398700365543,learning,True,False,mastered
74,6,MasteryGatedHypothesis,4,0.13240452435905792,0.27023810804219134,0.060062560944901096,0.059753843378778884,0.00030871756612221163,13,0.2124165203539639,0.01135806180536747,-0.13532584704448936,0.0,learning,12,0.09283680986243015,0.008754750713706017,-0.011297016330141171,3.5869632086303205e-05,learning,13,0.5132161128459797,0.022831030189990997,-0.0383574058838681,0.00018526953235307214,learning,14,0.9917479036446256,0.005901238415390253,0.018481377794812848,0.19131133227512878,learning,22,0.060062560944901096,0.0066558588296175,-0.025379750869696772,0.00029367305616660223,learning,True,False,mastered
75,6,MasteryGatedHypothesis,3,-0.9145110617105812,-0.13162293205391237,0.9035578836786613,0.9104921834739064,-0.006934299795245069,13,0.04418760685820091,0.023550353944301605,0.03378166099598238,0.0,learning,12,0.10787502024141299,0.024174543097615242,-0.03493740959617159,3.5869632086303205e-05,learning,13,0.47403245088490015,0.008124114945530891,-0.0061756526786075905,0.00018526953235307214,learning,14,0.9035578836786613,0.003160919528454542,0.6403723908184835,0.19131133227512878,learning,23,0.059753843378778884,0.007895763032138348,-0.02950144134574325,0.00029367305616660223,learning,False,True,blocked_noisy
76,6,MasteryGatedHypothesis,0,-0.6742987585410869,-0.8630104419659568,0.039682685117940195,0.13243209629120947,-0.09274941117326928,13,0.039682685117940195,0.03985880687832832,0.005701564724971707,0.0,learning,12,0.053737504091833775,0.010788695886731148,-0.009550237732392816,3.5869632086303205e-05,learning,13,0.4652369336965967,0.0016861094627529383,-0.024716407052644163,0.00018526953235307214,learning,15,0.9104921834739064,0.001084651448763907,0.0017313259689590854,0.19131133227512878,learning,23,0.0411466730911474,0.0028083566576242447,-0.0003819203729038059,0.00029367305616660223,learning,True,False,mastered
77,6,MasteryGatedHypothesis,4,0.28983470491897867,0.2947129433464915,0.041091763425917416,0.04458529743446164,-0.0034935340085442274,14,0.13243209629120947,0.042942143976688385,-0.02011197217053029,0.0,learning,12,0.044083959595321846,0.013209091499447823,0.008680054495712262,3.5869632086303205e-05,learning,13,0.5827185959120926,0.0036080554127693176,-0.125539934249708,0.00018526953235307214,learning,15,1.1663643591720037,0.014557941816747189,0.013658469321525812,0.19131133227512878,learning,23,0.041091763425917416,0.007744399830698967,0.010734012660144544,0.00029367305616660223,learning,True,False,mastered
78,6,MasteryGatedHypothesis,4,-0.27078495441989636,0.24346540830929903,0.04458529743446164,0.037159661209638026,0.007425636224823617,14,0.4534592361437262,0.027807313948869705,-0.24104271578976227,0.0,learning,12,0.06338614583059549,0.003916056826710701,0.02945066403183466,3.5869632086303205e-05,learning,13,0.9423211383537452,0.00951450690627098,-0.4291050255077655,0.00018526953235307214,learning,15,1.0103900403597603,0.018406391143798828,-0.018642136715134705,0.19131133227512878,learning,24,0.04458529743446164,0.005119346547871828,0.015477263510439453,0.00029367305616660223,learning,True,False,mastered
79,6,MasteryGatedHypothesis,4,-0.6177610883533693,0.5970169387144654,0.037159661209638026,0.026477215901974115,0.01068244530766391,14,0.45157503440110885,0.027379648759961128,-0.40738742754290796,0.0,learning,12,0.04929375285276677,0.011789177544414997,0.05858126738864622,3.5869632086303205e-05,learning,13,1.1984674121211567,0.035035327076911926,-0.7244349612362566,0.00018526953235307214,learning,15,1.0920745771816573,0.0021163220517337322,-0.18851669350299605,0.19131133227512878,learning,25,0.037159661209638026,0.009488106705248356,0.02259418216914086,0.00029367305616660223,learning,True,False,mastered
80,6,MasteryGatedHypothesis,2,0.104412923662913,0.8249892610950538,0.8524927822246218,0.5317869054382318,0.32070587678638995,14,0.07993014383739626,0.01437024399638176,-0.040247458719456064,0.0,learning,12,0.04517699364489893,0.02876541204750538,0.008560510446934844,3.5869632086303205e-05,learning,13,0.8524927822246218,0.03623117133975029,-0.3872558485280251,0.00018526953235307214,learning,15,0.9995842824136127,0.010969831608235836,-0.08909209893970638,0.19131133227512878,learning,26,0.026477215901974115,0.011361501179635525,0.014669457189173282,0.00029367305616660223,learning,False,False,learning
81,6,MasteryGatedHypothesis,0,0.6817498030100495,1.846401491541253,0.11187721244105425,0.09138691320972776,0.02049029923132649,14,0.11187721244105425,0.04709809273481369,0.02055488385015522,0.0,learning,12,0.07028554697013009,0.019730955362319946,-0.026201587374808245,3.5869632086303205e-05,learning,14,0.5317869054382318,0.00992815475910902,0.05093169047386081,0.00018526953235307214,learning,15,1.0741494990526828,0.010954591445624828,0.0922148601193209,0.19131133227512878,learning,26,0.02109237142008502,0.006655629258602858,0.019999392005832395,0.00029367305616660223,learning,True,False,mastered
