step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
218,0,MasteryGated,2,0.20528193286938556,0.9528954690866486,0.4352066560263439,0.42371412092397515,0.01149253510236875,33,0.06288976805204448,0.057698726654052734,0.04589155992341441,0.00044941131309748065,mastered,30,0.026876899659542777,0.021017510443925858,-0.004677767013174461,0.0003685116094461885,mastered,74,0.4352066560263439,0.027325831353664398,0.001988064878205964,0.0005114569728536043,learning,51,1.7628103954630074,0.033197782933712006,-0.3690777844413644,0.2568787784946752,blocked_noisy,30,0.03119767256227684,0.00607713870704174,-0.0010105331112834764,0.00012702682055706346,mastered,False,False,learning
219,0,MasteryGated,2,-0.9827275816693977,-0.14985485530615064,0.42371412092397515,0.43665454798499204,-0.01294042706101689,33,0.054769514847435675,0.020438222214579582,0.008282602120269732,0.00044941131309748065,mastered,30,0.01832070626382704,0.0036995881237089634,0.009101812996934962,0.0003685116094461885,mastered,75,0.42371412092397515,0.01003817468881607,0.002081873917135546,0.0005114569728536043,learning,51,2.148350679387806,0.010233331471681595,-0.6959788276825092,0.2568787784946752,blocked_noisy,30,0.025505349928893598,0.0031045174691826105,0.01070025795966418,0.00012702682055706346,mastered,False,False,learning
220,0,MasteryGated,2,-0.8317530713960679,-0.9520837066044474,0.43665454798499204,0.42531382002555135,0.011340727959440688,33,0.019756165947155492,0.02789098210632801,0.002863311528463839,0.00044941131309748065,mastered,30,0.004634660018689064,0.0111440634354949,0.017555894018673013,0.0003685116094461885,mastered,76,0.43665454798499204,0.006544449832290411,-0.0095882401925651,0.0005114569728536043,learning,51,1.4846405196461132,0.01070186123251915,-0.4939047928650592,0.2568787784946752,blocked_noisy,30,0.009417655200755813,0.003757950384169817,0.021711719725970482,0.00012702682055706346,mastered,False,False,learning
221,0,MasteryGated,2,-0.10173268005433589,-0.8452665173606903,0.42531382002555135,0.41174584264612696,0.01356797737942439,33,0.07170873474130846,0.01770094223320484,-0.005341515185611212,0.00044941131309748065,mastered,30,0.014025237829477686,0.007054605055600405,0.017493924690161047,0.0003685116094461885,mastered,77,0.42531382002555135,0.0039123897440731525,0.07867749987117761,0.0005114569728536043,learning,51,1.1427547581320798,0.010533506982028484,0.13637344989520983,0.2568787784946752,blocked_noisy,30,0.0114837610342781,0.0013065196108072996,0.028511638997344938,0.00012702682055706346,mastered,False,False,learning
222,0,MasteryGated,2,-0.5241419996821783,0.9949788728867319,0.41174584264612696,0.3952054474694937,0.01654039517663325,33,0.0401838779578326,0.00924658589065075,0.02270589009421188,0.00044941131309748065,mastered,30,0.013742049392981879,0.000789489655289799,0.013134850266560898,0.0003685116094461885,mastered,78,0.41174584264612696,0.005190691910684109,0.02346081338021694,0.0005114569728536043,learning,51,1.2580018266768145,0.009958721697330475,0.504808568786193,0.2568787784946752,blocked_noisy,30,0.006451910783717571,0.0010359708685427904,0.024745761778559267,0.00012702682055706346,mastered,False,False,learning
223,0,MasteryGated,2,0.1569209669955529,1.0382238164196411,0.3952054474694937,0.40330705756481744,-0.00810161009532373,33,0.030774633277125648,0.015165244229137897,0.023994881570310028,0.00044941131309748065,mastered,30,0.007630535234981043,0.002629095921292901,0.010690171028845997,0.0003685116094461885,mastered,79,0.3952054474694937,0.015661021694540977,0.028508673454481437,0.0005114569728536043,learning,51,1.6261556211023167,0.015931060537695885,0.5221950582854895,0.2568787784946752,blocked_noisy,30,0.0031997920764936225,0.003933464642614126,0.022305557852399974,0.00012702682055706346,mastered,False,False,learning
224,0,MasteryGated,2,0.524958684854719,-0.9890185747557965,0.40330705756481744,0.43286983444367927,-0.02956277687886183,33,0.16507556666443976,0.01789608597755432,-0.14531940071728427,0.00044941131309748065,mastered,30,0.04279083594786945,0.003346764948219061,-0.038156175929180386,0.0003685116094461885,mastered,80,0.40330705756481744,0.01781581901013851,0.0333474904201746,0.0005114569728536043,learning,51,1.7315430779700611,0.020140478387475014,-0.24690255832394792,0.2568787784946752,blocked_noisy,30,0.04678129817361449,0.005601832643151283,-0.03736364297285868,0.00012702682055706346,mastered,False,False,learning
225,0,MasteryGated,2,-0.8284878150873791,-0.9898414272232291,0.43286983444367927,0.44157259009683997,-0.008702755653160699,33,0.34267255602547736,0.012016061693429947,-0.2709638212841689,0.00044941131309748065,mastered,30,0.09384339788847351,0.004073707386851311,-0.07981816005899582,0.0003685116094461885,mastered,81,0.43286983444367927,0.01614341326057911,-0.007556014418127921,0.0005114569728536043,learning,51,2.3412299546971633,0.021180754527449608,-1.1984751965650835,0.2568787784946752,blocked_noisy,30,0.07472611056546831,0.004009611904621124,-0.0632423495311902,0.00012702682055706346,mastered,False,False,learning
226,0,MasteryGated,2,-0.33882424520425714,0.06910343178251424,0.44157259009683997,0.4564817832363881,-0.014909193139548138,33,0.1755391382863093,0.00915800966322422,-0.1353552603284767,0.00044941131309748065,mastered,30,0.040795343323671025,0.006556819658726454,-0.027053293930689146,0.0003685116094461885,mastered,82,0.44157259009683997,0.011903920210897923,-0.02982674745071301,0.0005114569728536043,learning,51,2.03746219858245,0.013011927716434002,-0.7794603719056357,0.2568787784946752,blocked_noisy,30,0.018919911970265445,0.0014190578367561102,-0.012468001186547874,0.00012702682055706346,mastered,False,False,learning
227,0,MasteryGated,2,-0.36611416316464696,0.31399952574028556,0.4564817832363881,0.4494675167006138,0.007014266535774305,33,0.055669663483184494,0.012196107767522335,-0.024895030206058846,0.00044941131309748065,mastered,30,0.004531772428269354,0.0018372525228187442,0.0030987628067116893,0.0003685116094461885,mastered,83,0.4564817832363881,0.011988203972578049,-0.061276335766894396,0.0005114569728536043,learning,51,1.4266570723962406,0.00814899429678917,0.19949854870607608,0.2568787784946752,blocked_noisy,30,0.016373185197289385,0.002681975020095706,-0.013173393120795763,0.00012702682055706346,mastered,False,False,learning
228,0,MasteryGated,2,-0.24154013991352152,-0.7308928406647495,0.4494675167006138,0.4355627884072918,0.01390472829332201,33,0.01608768796174859,0.014415603131055832,0.14898787870269117,0.00044941131309748065,mastered,30,0.01910016048123872,0.0014428545255213976,0.02369067546663073,0.0003685116094461885,mastered,84,0.4494675167006138,0.037999700754880905,-0.04616045913579636,0.0005114569728536043,learning,51,1.1461637979243016,0.005364404991269112,0.5853792800457596,0.2568787784946752,blocked_noisy,30,0.058217058509704794,0.003962038550525904,-0.011435760336090305,0.00012702682055706346,mastered,False,False,learning
229,0,MasteryGated,2,-0.50362362821056,0.9890058203520846,0.4355627884072918,0.4382191861797245,-0.002656397772432706,33,0.012578086053012664,0.036781519651412964,0.3300944699724647,0.00044941131309748065,mastered,30,0.015787193070408583,0.003130498807877302,0.07805620481806493,0.0003685116094461885,mastered,85,0.4355627884072918,0.005420302040874958,-0.002692953963612521,0.0005114569728536043,learning,51,1.1442039581303556,0.008420396596193314,1.1970259965668077,0.2568787784946752,blocked_noisy,30,0.06423077376585232,0.007176882121711969,0.010495336799615992,0.00012702682055706346,mastered,False,False,learning
230,0,MasteryGated,2,-0.19607707974283484,-0.9507122443043943,0.4382191861797245,0.4344569543072902,0.0037622318724342962,33,0.01594372064046961,0.033541060984134674,0.15959541764583968,0.00044941131309748065,mastered,30,0.00540762441780691,0.0024876173119992018,0.03538771890586412,0.0003685116094461885,mastered,86,0.4382191861797245,0.00723159359768033,0.0033534039171154717,0.0005114569728536043,learning,51,1.502053368207681,0.009242961183190346,0.535408830374769,0.2568787784946752,blocked_noisy,30,0.06610674854879886,0.008131777867674828,-0.04718683657853341,0.00012702682055706346,mastered,False,False,learning
231,0,MasteryGated,2,0.6287370034209185,-0.3770634307566345,0.4344569543072902,0.44989672304426215,-0.015439768736971948,33,0.020972326205060884,0.029311470687389374,0.03469733727812361,0.00044941131309748065,mastered,30,0.004923704275883787,0.0018741126405075192,-0.0003919318476144334,0.0003685116094461885,mastered,87,0.4344569543072902,0.007742114830762148,0.022024828929097906,0.0005114569728536043,learning,51,1.3897898297358529,0.006573438178747892,0.03686724266038777,0.2568787784946752,blocked_noisy,30,0.06460543833293049,0.0068535883910954,-0.048232253135641105,0.00012702682055706346,mastered,False,False,learning
232,0,MasteryGated,2,-0.7777187127842653,-0.8799334020152962,0.44989672304426215,0.456713108941794,-0.0068163858975318625,33,0.014368351925029008,0.00782138854265213,0.0017193360367195824,0.00044941131309748065,mastered,30,0.006422899143182852,0.003353504231199622,0.012677261338055868,0.0003685116094461885,mastered,88,0.44989672304426215,0.008393466472625732,-0.0004292063436483473,0.0005114569728536043,learning,51,1.1399709256757922,0.0015052236849442124,0.006192872248509396,0.2568787784946752,blocked_noisy,30,0.05967079091166197,0.003329220460727811,-0.0014537324019571751,0.00012702682055706346,mastered,False,False,learning
233,0,MasteryGated,2,-0.44130483741501725,0.9025446405762361,0.456713108941794,0.4339467352188857,0.022766373722908295,33,0.012219705310550328,0.004289270378649235,0.00035838074246233656,0.00044941131309748065,mastered,30,0.002330102601462091,0.00450658006593585,0.013457090468946492,0.0003685116094461885,mastered,89,0.456713108941794,0.013827521353960037,-0.02115032053450222,0.0005114569728536043,learning,51,1.4388258803704304,0.0035249816719442606,-0.2946219222400748,0.2568787784946752,blocked_noisy,30,0.04295112114487644,0.0014730386901646852,0.021279652620975878,0.00012702682055706346,mastered,False,False,learning
234,0,MasteryGated,2,-0.6508698637854191,0.16235065383883135,0.4339467352188857,0.4026916197709409,0.03125511544794479,33,0.025742199792227173,0.007154801394790411,-0.009798479151757564,0.00044941131309748065,mastered,30,0.0049930809823907855,0.002713993191719055,0.0004145434354161249,0.0003685116094461885,mastered,90,0.4339467352188857,0.006656131241470575,0.004272450960838781,0.0005114569728536043,learning,51,0.9524392162339754,0.008699075318872929,0.5496141519737057,0.2568787784946752,blocked_noisy,30,0.03784913818776673,0.0006657231715507805,0.02825761036103213,0.00012702682055706346,mastered,False,False,learning
235,0,MasteryGated,2,-0.6508698637854191,0.14600327190632229,0.4026916197709409,0.39244337376566946,0.010248246005271466,33,0.04771739047337336,0.008436540141701698,-0.026745064268312475,0.00044941131309748065,mastered,30,0.01796319057114099,0.002566020702943206,-0.013039486295257202,0.0003685116094461885,mastered,91,0.4026916197709409,0.012456216849386692,0.03176533453634928,0.0005114569728536043,learning,51,0.9888124337908841,0.019312784075737,0.40097739594496873,0.2568787784946752,blocked_noisy,30,0.04739121348412194,0.0017108070896938443,0.01721422484880855,0.00012702682055706346,mastered,False,False,learning
236,0,MasteryGated,2,-0.9552572025491335,-0.410797653583222,0.39244337376566946,0.3987354110262482,-0.006292037260578753,33,0.004333079486689612,0.0054712193086743355,0.010035272438339396,0.00044941131309748065,mastered,30,0.004367523086407598,0.005543301813304424,0.002055376056775254,0.0003685116094461885,mastered,92,0.39244337376566946,0.01939588226377964,0.05745334927859269,0.0004710344502316249,learning,51,1.6905991122347803,0.018131986260414124,-0.5506281865589882,0.2568787784946752,blocked_noisy,30,0.028546289033207436,0.0038109910674393177,0.031124501878454534,0.00012702682055706346,mastered,False,False,learning
237,0,MasteryGated,2,-0.8453273081010573,-1.0230483559249715,0.3987354110262482,0.41732854801534885,-0.018593136989100645,33,0.007728670325926532,0.013500316068530083,0.004491034984623795,0.00044941131309748065,mastered,30,0.002290806427817862,0.008584425784647465,3.9296173644229066e-05,0.0003685116094461885,mastered,93,0.3987354110262482,0.01204430777579546,0.0579776979155458,0.0004710344502316249,learning,51,0.8977895379773527,0.010606622323393822,0.5410363423930776,0.2568787784946752,blocked_noisy,30,0.018564421418420612,0.005937379784882069,0.024386699726455827,0.00012702682055706346,mastered,False,False,learning
238,0,MasteryGated,2,0.35509131628331936,-0.19129929269515641,0.41732854801534885,0.43813429493410827,-0.020805746918759416,33,0.006780688829742102,0.015509567223489285,0.01896151096248507,0.00044941131309748065,mastered,30,0.0016037221947757421,0.006405692547559738,0.0033893587876150434,0.0003685116094461885,mastered,94,0.41732854801534885,0.015448872931301594,0.01661818720353686,0.0004710344502316249,learning,51,1.2246206630748806,0.008200167678296566,-0.2721814468409052,0.2568787784946752,blocked_noisy,30,0.01735979841040936,0.005917730275541544,0.02048933977735737,0.00012702682055706346,mastered,False,False,learning
239,0,MasteryGated,2,-0.5968989626655328,0.5764645739539891,0.43813429493410827,0.42767724451956146,0.010457050414546809,33,0.015779516976123894,0.019611570984125137,0.03193787349724947,0.00044941131309748065,mastered,30,0.0013867359916930133,0.007459306623786688,0.016576454579447977,0.0003685116094461885,mastered,95,0.43813429493410827,0.01215935219079256,-0.03544267516316735,0.0004710344502316249,learning,51,1.2003224819661837,0.008689412847161293,-0.21151004817529961,0.2568787784946752,blocked_noisy,30,0.014675776270841892,0.006147956941276789,0.032715437213280046,0.00012702682055706346,mastered,False,False,learning
240,0,MasteryGated,2,0.643783725647882,-0.2364412168735304,0.42767724451956146,0.40524363903563654,0.022433605483924923,33,0.014570236539098643,0.024386443197727203,-0.01023715705240903,0.00044941131309748065,mastered,30,0.0018718750979373128,0.005474671255797148,0.002495647988470285,0.0003685116094461885,mastered,96,0.42767724451956146,0.004509283229708672,-0.035233870753892005,0.0004710344502316249,learning,51,1.0938151472009898,0.015588786453008652,0.5967839650337905,0.2568787784946752,blocked_noisy,30,0.015365715990543849,0.004706175532191992,0.013180573042663587,0.00012702682055706346,mastered,False,False,learning
241,0,MasteryGated,2,-0.3391071266824166,0.07491164864677323,0.40524363903563654,0.4111515128418163,-0.005907873806179742,33,0.029818677102201006,0.04092657193541527,-0.022090006776274474,0.00044941131309748065,mastered,30,0.005098078182746959,0.010184271261096,-0.0028072717549290967,0.0003685116094461885,mastered,97,0.40524363903563654,0.016975346952676773,-0.006508228009388328,0.0004710344502316249,learning,51,1.3835191448663906,0.027937818318605423,-0.4857296068890379,0.2568787784946752,blocked_noisy,30,0.027927087603527488,0.005215718876570463,-0.009362666185106876,0.00012702682055706346,mastered,False,False,learning
242,0,MasteryGated,2,-0.08499117316910842,-0.7766463236566905,0.4111515128418163,0.42466910786074535,-0.013517595018929074,33,0.027073710058318018,0.04318741708993912,-0.020293021228575917,0.00044941131309748065,mastered,30,0.005459830393776508,0.016871338710188866,-0.0038561081990007655,0.0003685116094461885,mastered,98,0.4111515128418163,0.009016611613333225,0.006177035173532575,0.0004710344502316249,learning,51,1.4800781905848157,0.04039614275097847,-0.2554575275099351,0.2568787784946752,blocked_noisy,30,0.02813157273348916,0.006245981901884079,-0.0107717743230798,0.00012702682055706346,mastered,False,False,learning
243,0,MasteryGated,2,0.7396477629613372,0.7202654183094063,0.42466910786074535,0.42119088031707336,0.0034782275436719967,33,0.024798311357826116,0.02367241121828556,-0.009018794381702222,0.00044941131309748065,mastered,30,0.0062853255937543925,0.01730785146355629,-0.004898589602061379,0.0003685116094461885,mastered,99,0.42466910786074535,0.0031702558044344187,0.013465187073362916,0.0004710344502316249,learning,51,1.2342400340613475,0.013010472990572453,-0.03391755209516378,0.2568787784946752,blocked_noisy,30,0.023212650078819043,0.003424690105021,-0.00853687380797715,0.00012702682055706346,mastered,False,False,learning
