step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
53,1,HighestError,3,0.15141032067819715,-0.91961781526851,1.329612281963027,1.0152935194477402,0.3143187625152868,11,1.09729568215668,0.004548825789242983,-0.992113026069525,9.386282979796647e-06,learning,0,0.5437834523717497,0.0038032636512070894,0.20802633121408276,0.0,unexplored,0,0.4512882539698033,0.0007563978433609009,0.2837656444961063,0.0,unexplored,42,1.329612281963027,0.0009031844674609601,-0.3095240861922668,0.2413283068578284,blocked_noisy,0,0.4403580367807907,0.0018087723292410374,0.12883488785481195,0.0,unexplored,False,True,blocked_noisy
54,1,HighestError,3,-0.8831551007523968,1.582858869995192,1.0152935194477402,0.8728959969209501,0.14239752252679005,11,0.7819049448651714,0.004250867757946253,-0.6918572474217088,9.386282979796647e-06,learning,0,0.515609553025442,0.007011243607848883,0.20249167154698866,0.0,unexplored,0,0.4395317836347947,0.0021488431375473738,0.29817097963333816,0.0,unexplored,43,1.0152935194477402,0.0011703133350238204,0.2920285465725021,0.6207925709254113,blocked_noisy,0,0.4092708487306722,0.003981652669608593,0.1446823585360314,0.0,unexplored,False,True,blocked_noisy
55,1,HighestError,3,0.6108972352617075,0.16449691093512267,0.8728959969209501,1.1255126141266791,-0.25261661720572903,11,0.13893421322993985,0.009819762781262398,0.21109508021848464,9.386282979796647e-06,learning,0,0.5036162850258732,0.03467344865202904,-0.031008584698201946,0.0,unexplored,0,0.5381570850825445,0.013720006681978703,-0.05632086295212119,0.0,unexplored,44,0.8728959969209501,0.004301760345697403,0.10668580690965257,0.6207925709254113,blocked_noisy,0,0.35695885183888293,0.012481561861932278,-0.019917716802423158,0.0,unexplored,False,True,blocked_noisy
56,1,HighestError,3,0.6625022172705624,2.4032168497172823,1.1255126141266791,1.1301374589009447,-0.004624844774265613,11,0.501950948121894,0.004253452643752098,0.33726006981226875,9.386282979796647e-06,learning,0,0.7531883907847313,0.07236622273921967,-0.2760663393862902,0.0,unexplored,0,0.7757955102263447,0.02222476899623871,-0.3338126620242265,0.0,unexplored,45,1.1255126141266791,0.007755184546113014,-0.3416380147480502,0.6207925709254113,blocked_noisy,0,0.5674932899872911,0.015118023380637169,-0.1997317923090589,0.0,unexplored,False,True,blocked_noisy
57,1,HighestError,3,-0.041932969203625436,0.5532630925129498,1.1301374589009447,1.0841100814749725,0.04602737742597229,11,0.08203993754722445,0.014186130836606026,1.0152557446094554,9.386282979796647e-06,learning,0,0.6800492668281377,0.06269804388284683,-0.13626581445638797,0.0,unexplored,0,0.5703769679502078,0.021775593981146812,-0.11908871398040444,0.0,unexplored,46,1.1301374589009447,0.009163923561573029,0.1994748230620822,0.6207925709254113,blocked_noisy,0,0.5371077159476815,0.02007482573390007,-0.09674967916689076,0.0,unexplored,False,True,blocked_noisy
58,1,HighestError,3,-0.39263189411083044,-0.5228238711276973,1.0841100814749725,1.2080470279052649,-0.1239369464302924,11,0.15396670031746,0.01080882828682661,0.6279382445477114,9.386282979796647e-06,learning,0,0.7515906527508441,0.04917377606034279,-0.23598109972540215,0.0,unexplored,0,0.4895669831520118,0.02112508937716484,-0.05003519951721708,0.0,unexplored,47,1.0841100814749725,0.012719898484647274,-0.0688165620272323,0.6207925709254113,blocked_noisy,0,0.6352012179688642,0.025690438225865364,-0.22593036923819199,0.0,unexplored,False,True,blocked_noisy
59,1,HighestError,3,-0.39263189411083044,-0.021502255493690448,1.2080470279052649,1.200945776548882,0.007101251356382843,11,0.29690540450248426,0.004305092617869377,-0.15797119127254441,9.386282979796647e-06,learning,0,0.6816476812516676,0.03258712589740753,-0.17803139622579445,0.0,unexplored,0,0.46022070304790985,0.011174635030329227,0.0779363820346346,0.0,unexplored,48,1.2080470279052649,0.0038265639450401068,-0.33515103098431476,0.6207925709254113,blocked_noisy,0,0.5684995391959065,0.011418727226555347,-0.21154068735702353,0.0,unexplored,False,True,blocked_noisy
60,1,HighestError,3,-0.678752731789299,0.3039528423573569,1.200945776548882,1.037275424950082,0.16367035159880006,11,0.20234122237088129,0.002356136217713356,0.29960972575101275,9.386282979796647e-06,learning,0,0.5004596148197568,0.03319269418716431,0.25272877596497456,0.0,unexplored,0,0.47820059411029836,0.01161717064678669,0.2975949161160464,0.0,unexplored,49,1.200945776548882,0.0030386936850845814,-0.07543316242220288,0.5277989492004215,blocked_noisy,0,0.380935728750657,0.004447751212865114,0.18655756123663408,0.0,unexplored,False,True,blocked_noisy
61,1,HighestError,3,-0.29329844370688263,-1.0374577771062499,1.037275424950082,0.9753838327319068,0.061891592218175195,11,0.13891544744957562,0.004262086004018784,-0.05687550990235117,9.386282979796647e-06,learning,0,0.5083187156355511,0.05160980671644211,0.17173055119258662,0.0,unexplored,0,0.5964447958573978,0.02074086107313633,-0.02606782790719009,0.0,unexplored,50,1.037275424950082,0.005545374006032944,0.09286203395086279,0.5277989492004215,blocked_noisy,0,0.3754043534850464,0.006559473462402821,0.16170336246263506,0.0,unexplored,False,True,blocked_noisy
62,1,HighestError,3,-0.28507850742170704,-1.5040714914770208,0.9753838327319068,0.7841715442013927,0.19121228853051409,11,0.188107923279764,0.003284543752670288,-0.03414122296230401,9.386282979796647e-06,learning,0,0.5228255665328817,0.06774710863828659,0.22876508621796243,0.0,unexplored,0,0.6706462982714251,0.02967005968093872,-0.18107931511941328,0.0,unexplored,51,0.9753838327319068,0.00810134969651699,0.10872624874306569,0.5277989492004215,blocked_noisy,0,0.38672684697721027,0.01210017129778862,0.24847437099165393,0.0,unexplored,False,True,blocked_noisy
63,1,HighestError,3,0.2277899912060739,0.3418233980137695,0.7841715442013927,0.8558411793164208,-0.07166963511502811,11,0.18909456471668457,0.006853077560663223,0.1078108397857997,9.386282979796647e-06,learning,0,0.5205132595270491,0.0766410231590271,0.16113442172461856,0.0,unexplored,0,0.6854824876316471,0.039032645523548126,-0.22526178458373725,0.0,unexplored,52,0.7841715442013927,0.0036895740777254105,0.4238754837038722,0.5277989492004215,blocked_noisy,0,0.384551325798695,0.01672138273715973,0.18394821339721146,0.0,unexplored,False,True,blocked_noisy
64,1,HighestError,3,-0.18802245570220366,0.44151644967165565,0.8558411793164208,1.0001450334538335,-0.14430385413741276,11,0.13279626865379618,0.0029688230715692043,0.0695449537170851,9.386282979796647e-06,learning,0,0.5163006102006481,0.051908865571022034,-0.015840995380891343,0.0,unexplored,0,0.5953079438456401,0.025803133845329285,-0.11710734973534176,0.0,unexplored,53,0.8558411793164208,0.0015407963655889034,0.34510459723246123,0.5277989492004215,blocked_noisy,0,0.38338615162771433,0.010241363197565079,-0.0024504228770573233,0.0,unexplored,False,True,blocked_noisy
65,1,HighestError,3,0.9234734963198441,0.5760942517238355,1.0001450334538335,1.2020252626655177,-0.20188022921168414,11,0.11394517480495654,0.003257705830037594,0.024970272644619082,9.386282979796647e-06,learning,0,0.5626824509422969,0.03582068532705307,-0.054363735306745764,0.0,unexplored,0,0.5602037449051398,0.013853342272341251,0.03624105095225805,0.0,unexplored,54,1.0001450334538335,0.002084729727357626,0.037130391496248416,0.5277989492004215,blocked_noisy,0,0.42850033270689947,0.006536326836794615,-0.05309597922185305,0.0,unexplored,False,True,blocked_noisy
66,1,HighestError,3,-0.1977116776709087,-1.1676659853120666,1.2020252626655177,0.9603234835371289,0.24170177912838875,11,0.10933805006900484,0.0131918303668499,0.07876987321075916,9.386282979796647e-06,learning,0,0.5793473300238117,0.035563960671424866,-0.056521763490929966,0.0,unexplored,0,0.5768253910791964,0.011981351301074028,0.09382090719222869,0.0,unexplored,55,1.2020252626655177,0.0020494305063039064,-0.22664142993361092,0.5277989492004215,blocked_noisy,0,0.4461469021115307,0.007773561403155327,-0.059420055134320415,0.0,unexplored,False,True,blocked_noisy
67,1,HighestError,3,-0.1977116776709087,-0.2524578815285577,0.9603234835371289,0.9785908095716589,-0.018267326034529963,11,0.13591106856206114,0.023308534175157547,0.05318349615462342,9.386282979796647e-06,learning,0,0.5247374629043946,0.03881283476948738,-0.004224203377345526,0.0,unexplored,0,0.5555305401568049,0.013594917953014374,0.12995194747484218,0.0,unexplored,56,0.9603234835371289,0.001401019748300314,-0.17615193933573625,0.5277989492004215,blocked_noisy,0,0.39671338911019227,0.010560321621596813,-0.012162063311497273,0.0,unexplored,False,True,blocked_noisy
68,1,HighestError,3,-0.12012704112798844,2.0267019178948598,0.9785908095716589,0.9626099397378097,0.015980869833849165,11,0.1509810982548777,0.004059001803398132,-0.01818482960108153,9.386282979796647e-06,learning,0,0.48263421800801665,0.04561084136366844,0.033666392192631456,0.0,unexplored,0,0.5662237753550754,0.020233163610100746,0.02908416849056472,0.0,unexplored,57,0.9785908095716589,0.0006301305256783962,-0.1227496302552381,0.48231359478718294,blocked_noisy,0,0.35736169741276824,0.008622150868177414,0.02602445421494609,0.0,unexplored,False,True,blocked_noisy
69,1,HighestError,3,0.06665235040950446,0.6479506400454204,0.9626099397378097,1.1583935474704738,-0.19578360773266412,11,0.16424779898338046,0.004251619800925255,-0.05030262417842392,9.386282979796647e-06,learning,0,0.5027478875057639,0.06352066248655319,0.05993456343653292,0.0,unexplored,0,0.6636641302455617,0.035615839064121246,-0.1034603853404219,0.0,unexplored,58,0.9626099397378097,0.0009522171458229423,0.037535093716023815,0.48231359478718294,blocked_noisy,0,0.37425351314500754,0.01387215219438076,0.054246819561891924,0.0,unexplored,False,True,blocked_noisy
70,1,HighestError,3,0.12498013304423461,0.1712685346067944,1.1583935474704738,1.4306212230380064,-0.2722276755675326,11,0.38437284855852766,0.050635382533073425,-0.27503479848952284,9.386282979796647e-06,learning,0,0.7712532443032346,0.13292552530765533,-0.19190591427942294,0.0,unexplored,0,1.0702946134159677,0.09366630762815475,-0.49346922233677126,0.0,unexplored,59,1.1583935474704738,0.016209708526730537,0.04363171519504383,0.48231359478718294,blocked_noisy,0,0.6465111006467401,0.05286717414855957,-0.20036419853520943,0.0,unexplored,False,True,blocked_noisy
71,1,HighestError,3,0.1472866641317696,-2.5633642359419895,1.4306212230380064,1.1377548591495745,0.2928663638884319,11,0.41600638497862447,0.0027487834449857473,-0.2800953164165633,9.386282979796647e-06,learning,0,0.9721385567660178,0.04670577496290207,-0.4474010938616232,0.0,unexplored,0,1.3188009502862679,0.026089759543538094,-0.763270410129463,0.0,unexplored,60,1.4306212230380064,0.0035631030332297087,-0.4702977395008775,0.48231359478718294,blocked_noisy,0,0.8883765149555778,0.009428061544895172,-0.4916631258453855,0.0,unexplored,False,True,blocked_noisy
72,1,HighestError,3,-0.5580616724702661,1.653081319760174,1.1377548591495745,0.945285084112016,0.19246977503755858,11,0.21157998923537494,0.05587449669837952,-0.06059889098049723,9.386282979796647e-06,learning,0,0.4932352644279009,0.018166033551096916,-0.010601046419884241,0.0,unexplored,0,0.6637891072892198,0.016594765707850456,-0.0975653319341444,0.0,unexplored,61,1.1377548591495745,0.017836662009358406,-0.15916404957791563,0.48231359478718294,blocked_noisy,0,0.3731331197669895,0.024259865283966064,-0.015771422354221243,0.0,unexplored,False,True,blocked_noisy
73,1,HighestError,3,0.10744929193555453,0.5115667583458937,0.945285084112016,0.8723799181994316,0.07290516591258434,11,0.5721528521139498,0.04415975511074066,-0.40790505313056935,9.386282979796647e-06,learning,0,0.43987017963898917,0.018307022750377655,0.06287770786677477,0.0,unexplored,0,0.47696533435692345,0.024163665249943733,0.18669879588863825,0.0,unexplored,62,0.945285084112016,0.01955614611506462,0.017324855625793778,0.48231359478718294,blocked_noisy,0,0.3190230401984796,0.023465555161237717,0.05523047294652794,0.0,unexplored,False,True,blocked_noisy
74,1,HighestError,3,0.9257913162550828,1.2915989409464503,0.8723799181994316,1.0717549338564802,-0.19937501565704863,11,0.8521557801667481,0.008175171911716461,-0.46778293160822043,9.386282979796647e-06,learning,0,0.36483465455747227,0.002660332014784217,0.40641858974576234,0.0,unexplored,0,0.4632520016151656,0.004345873836427927,0.6070426118008021,0.0,unexplored,63,0.8723799181994316,0.0044511244632303715,0.28601362927104224,0.48231359478718294,blocked_noisy,0,0.26162203191442895,0.0025374069809913635,0.38488906873231116,0.0,unexplored,False,True,blocked_noisy
75,1,HighestError,3,0.6104522136618915,-0.11145077324835367,1.0717549338564802,1.2878065459175765,-0.21605161206109624,11,1.0467943243133073,0.0031526852399110794,-0.6307879393346829,9.386282979796647e-06,learning,0,0.3153062154737017,0.001891894033178687,0.656832341292316,0.0,unexplored,0,0.47767640578292747,0.0019751593936234713,0.8411245445033404,0.0,unexplored,64,1.0717549338564802,0.0030700748320668936,0.3588662891815262,0.48231359478718294,blocked_noisy,0,0.22643354060105825,0.0010935012251138687,0.6619429743545195,0.0,unexplored,False,True,blocked_noisy
76,1,HighestError,3,-0.8047324010702546,0.6210327461548788,1.2878065459175765,0.9863617081349192,0.3014448377826573,11,1.171384177107945,0.003165510483086109,-0.95980418787257,9.386282979796647e-06,learning,0,0.2990002894914451,0.0025512210559099913,0.1942349749364558,0.0,unexplored,0,0.489241219340246,0.002425853395834565,0.1745478879489738,0.0,unexplored,65,1.2878065459175765,0.0032509074080735445,-0.15005168676800196,0.48231359478718294,blocked_noisy,0,0.2189146174467645,0.0017302439082413912,0.154218502320225,0.0,unexplored,False,True,blocked_noisy
77,1,HighestError,0,0.2406411113098743,1.0161871559344433,1.2283248622496195,1.2530880122276828,-0.024763149978063392,11,1.2283248622496195,0.0028208738658577204,-0.6561720101356696,9.386282979796647e-06,learning,0,0.29424498658436227,0.0024761734530329704,0.1456251930546269,0.0,unexplored,0,0.49464085614336917,0.0022930202540010214,-0.017675521786445714,0.0,unexplored,66,0.9863617081349192,0.0029825291130691767,-0.04107662402290324,0.48231359478718294,blocked_noisy,0,0.21844879707626347,0.0016520969802513719,0.10057424312221613,0.0,unexplored,False,False,learning
78,1,HighestError,0,-0.27391336361037255,-0.10222752494427997,1.2530880122276828,1.245437618516415,0.0076503937112677445,12,1.2530880122276828,0.004324419889599085,-0.40093223206093476,0.0005356287302823805,learning,0,0.338968970091005,0.0035664313472807407,0.025865684466467254,0.0,unexplored,0,0.4808604986717968,0.0031120702624320984,-0.0176084970566312,0.0,unexplored,66,0.8869285447806647,0.003448646981269121,-0.014548626581233126,0.48231359478718294,blocked_noisy,0,0.25676133867892575,0.0022709115874022245,0.0048606932355031995,0.0,unexplored,False,False,learning
79,1,HighestError,0,-0.7289579925186389,-0.947294920612972,1.245437618516415,0.9795494323631386,0.2658881861532765,13,1.245437618516415,0.01204451359808445,-0.19864329420310778,0.0005356287302823805,learning,0,0.4254662874669477,0.0073747215792536736,-0.11016007199324601,0.0,unexplored,0,0.4565300488620504,0.008304104208946228,0.021146356920877074,0.0,unexplored,66,1.0196736088964102,0.008597712963819504,0.05208132496007001,0.48231359478718294,blocked_noisy,0,0.3243405878537223,0.00494020339101553,-0.09790704725266403,0.0,unexplored,False,False,learning
80,1,HighestError,3,-0.8319904644464506,-1.9844768759739166,1.1450355145751532,1.4421164548017966,-0.29708094022664344,14,0.9795494323631386,0.011696218512952328,0.19183474474480633,0.0005356287302823805,learning,0,0.39122993848340826,0.00718547822907567,-0.09222964899196318,0.0,unexplored,0,0.4535516098435513,0.0048990617506206036,0.035689609496694696,0.0,unexplored,66,1.1450355145751532,0.0048193736001849174,0.1427710313424233,0.48231359478718294,blocked_noisy,0,0.28242732276675847,0.00510431220754981,-0.06351270531999398,0.0,unexplored,False,True,blocked_noisy
81,1,HighestError,3,-0.3463402465626364,-0.7268725801260598,1.4421164548017966,1.2211831513812847,0.22093330342051187,14,0.3737487112860843,0.02438431791961193,0.8545761509635352,0.0005356287302823805,learning,0,0.35173923457734546,0.01053471677005291,-0.057494247992983194,0.0,unexplored,0,0.569671947460296,0.003697711043059826,-0.07503109131692687,0.0,unexplored,67,1.4421164548017966,0.0019063509535044432,-0.45575474666687743,0.48231359478718294,blocked_noisy,0,0.24273964592280706,0.0073540122248232365,-0.02429084884654359,0.0,unexplored,False,True,blocked_noisy
82,1,HighestError,2,0.46673034588717544,-0.9645912671676032,1.2486981991768882,1.5208723953676753,-0.2721741961907871,14,0.3412130524575732,0.0633692517876625,0.9118749597701097,0.0005356287302823805,learning,0,0.8379696685579675,0.02834591083228588,-0.4990006984669625,0.0,unexplored,0,1.2486981991768882,0.0114437285810709,-0.7678377005050914,0.0,unexplored,68,1.2211831513812847,0.001754100201651454,-0.33425460660062,0.48231359478718294,blocked_noisy,0,0.770238174959229,0.014779772609472275,-0.5134768362803033,0.0,unexplored,False,False,learning
83,1,HighestError,2,0.06982411496258067,0.6104767484810232,1.5208723953676753,0.8057136121917676,0.7151587831759076,14,0.5675896599622066,0.08537789434194565,0.6778479585542085,0.0005356287302823805,learning,0,1.0836416602196097,0.038350798189640045,-0.658175372752662,0.0,unexplored,1,1.5208723953676753,0.015514355152845383,-1.064342346505625,0.0,learning,68,1.3933805408437185,0.002814624924212694,-0.3737069319473083,0.48231359478718294,blocked_noisy,0,1.036217571160296,0.021376539021730423,-0.7118769833065737,0.0,unexplored,False,False,learning
84,1,HighestError,3,0.21380202733804698,-0.17946721439516147,1.0879869386766297,0.7494117850726677,0.33857515360396195,14,0.17498247557097193,0.07019685953855515,0.8045669567921667,0.0005356287302823805,learning,0,0.5170857106456734,0.022625066339969635,-0.12585577216226518,0.0,unexplored,2,0.8057136121917676,0.008912298828363419,-0.3521620023482163,0.0,learning,68,1.0879869386766297,0.002844227245077491,0.057048575898523524,0.48231359478718294,blocked_noisy,0,0.41933630966784885,0.018188541755080223,-0.13690898690109038,0.0,unexplored,False,True,blocked_noisy
