step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
54,6,MasteryGated,4,0.8626348155899466,0.598413510803767,0.023510939349141047,0.008198584756939013,0.015312354592202034,8,0.07624296996638949,0.037226155400276184,0.09086704507526386,0.0,learning,11,0.03772660230537871,0.04607429355382919,-0.008141031871407776,1.1577058100010855e-05,learning,7,0.6800503703250952,0.14434665441513062,-0.08367143849273706,5.460275594602954e-06,learning,7,1.1036329790385913,0.23675811290740967,-0.18881646897383053,0.554007369737914,learning,21,0.023510939349141047,0.011593597009778023,0.000574811569355585,0.0003986038751618719,learning,True,False,mastered
55,6,MasteryGated,0,-0.3699738393219181,-0.26311187450206047,0.06872385641547135,0.084152168136461,-0.015428311720989643,8,0.06872385641547135,0.0446951761841774,0.0038901020505935496,0.0,learning,11,0.011314510170055659,0.03569663316011429,0.03234351560198258,1.1577058100010855e-05,learning,7,0.5825805108753676,0.060330454260110855,0.18562847653277081,5.460275594602954e-06,learning,7,1.110436574142821,0.14460217952728271,-0.1534792586058189,0.554007369737914,learning,22,0.008198584756939013,0.015674011781811714,0.03438121833283682,0.0003986038751618719,learning,True,False,mastered
56,6,MasteryGated,2,0.5087117975381121,-0.9671514490721196,0.5673681575720322,0.5344408613182676,0.03292729625376456,9,0.084152168136461,0.07896804064512253,-0.012969062594124087,0.002216560367963666,learning,11,0.018574731852931035,0.0186871737241745,0.03358323458750598,1.1577058100010855e-05,learning,7,0.5673681575720322,0.038632575422525406,0.141404582512498,5.460275594602954e-06,learning,7,1.9193913808564391,0.17536801099777222,-0.8331434617361344,0.554007369737914,learning,22,0.01570393508853084,0.017947731539607048,0.01781865707547926,0.0003986038751618719,learning,False,False,learning
57,6,MasteryGated,4,0.9206524502257407,0.6819793799411995,0.027712585482036825,0.03345965650989333,-0.005747071027856508,9,0.07874117104025669,0.02909095212817192,0.01802576372077068,0.002216560367963666,learning,11,0.05951879844926214,0.005870095454156399,-0.010830894779444156,1.1577058100010855e-05,learning,8,0.5344408613182676,0.023221628740429878,0.004785171663077792,5.460275594602954e-06,learning,7,1.3494561037915913,0.15073375403881073,-0.006329576206698162,0.554007369737914,learning,22,0.027712585482036825,0.0065945726819336414,-0.010276701980262728,0.0003986038751618719,learning,True,False,mastered
58,6,MasteryGated,2,0.5087117975381121,-0.9759588316149377,0.519556241874096,0.5427186672334469,-0.02316242535935087,9,0.12906319769171676,0.10330672562122345,-0.05282022772532727,0.002216560367963666,learning,11,0.0732952730076454,0.009675415232777596,-0.03556867070226669,1.1577058100010855e-05,learning,8,0.519556241874096,0.011128731071949005,0.1604941284509992,5.460275594602954e-06,learning,7,1.2430821089061141,0.1173156201839447,-0.1394491298675229,0.554007369737914,learning,23,0.03345965650989333,0.010421140119433403,-0.009948717160752286,0.0003986038751618719,learning,False,False,learning
59,6,MasteryGated,0,-0.6988503959889845,-0.8691859289169187,0.12608700642850276,0.1090631345252155,0.01702387190328726,9,0.12608700642850276,0.014013242907822132,-0.05736315001303141,0.002216560367963666,learning,11,0.03129079357060907,0.01039181835949421,-0.019976283400553414,1.1577058100010855e-05,learning,9,0.5427186672334469,0.006363315042108297,0.03986184364192069,1.2426386204243601e-05,learning,7,1.2693374685065522,0.08551233261823654,-0.15890089436373112,0.554007369737914,learning,23,0.0061499074981489245,0.011296404525637627,0.002048677258790089,0.0003986038751618719,learning,True,False,mastered
60,6,MasteryGated,4,-0.321010905603762,0.3393376418119738,0.004265693157423464,0.02174786882537007,-0.017482175667946607,10,0.1090631345252155,0.017850711941719055,-0.024910966388754507,0.002216560367963666,learning,11,0.02237848975760519,0.011429807171225548,-0.003803757904674153,1.1577058100010855e-05,learning,9,0.5396713516476249,0.015052223578095436,0.027696805924407264,1.2426386204243601e-05,learning,7,1.5329885958594638,0.08703919500112534,0.38640278499697533,0.554007369737914,learning,23,0.004265693157423464,0.00997102353721857,0.011438241931107377,0.0003986038751618719,learning,True,False,mastered
61,6,MasteryGated,1,0.5773023147609622,0.3792928961719863,0.015098043254676972,0.019021769779471467,-0.003923726524794495,10,0.14011076288683236,0.023465018719434738,-0.06136959184657567,0.002216560367963666,learning,11,0.015098043254676972,0.011051107197999954,0.04442075519458517,1.1577058100010855e-05,learning,9,0.6051241695109273,0.02190452627837658,-0.07068330819265967,1.2426386204243601e-05,learning,7,1.483311073819191,0.07399924844503403,-0.13385497002759972,0.554007369737914,learning,24,0.02174786882537007,0.009391553699970245,0.005964716656666754,0.0003986038751618719,learning,True,False,mastered
62,6,MasteryGated,3,-0.8174798126368452,0.15356856398388719,1.0992138106549547,1.096020291970131,0.0031935186848237596,10,0.08397936943475905,0.008669647388160229,0.04508382825695771,0.002216560367963666,learning,12,0.019021769779471467,0.008825778029859066,0.05427350322817394,1.1577058100010855e-05,learning,9,0.5340455095637225,0.014079996384680271,-0.01448926768962655,1.2426386204243601e-05,learning,7,1.0992138106549547,0.05677003413438797,0.14386829825115943,0.554007369737914,learning,24,0.008727902660993258,0.004491416737437248,0.024731753848900077,0.0003986038751618719,learning,False,True,blocked_noisy
63,6,MasteryGated,1,-0.4002698372969067,0.48561826965944055,0.059599288536754585,0.05169933391227351,0.007899954624481079,10,0.08488508656212888,0.014477347955107689,0.04120191986637388,0.002216560367963666,learning,12,0.059599288536754585,0.0035728963557630777,-0.028308494966145514,1.1577058100010855e-05,learning,9,0.49641397470983784,0.008938806131482124,0.046304692523609026,1.2426386204243601e-05,learning,8,1.096020291970131,0.05279947444796562,0.1733171765364212,0.554007369737914,learning,24,0.044299617491258415,0.00277478015050292,-0.03814970999310949,0.0003986038751618719,learning,True,False,mastered
64,6,MasteryGated,4,0.18915042809624483,0.27951589649030706,0.024851611189266595,0.01775647372923008,0.007095137460036514,10,0.11658139472124429,0.007271639071404934,-0.007518260196028789,0.002216560367963666,learning,13,0.05169933391227351,0.005088945850729942,-0.02932084415466832,1.1577058100010855e-05,learning,9,0.5322030543497628,0.010361266322433949,0.0074682972978621365,1.2426386204243601e-05,learning,8,1.1145994787107376,0.013796936720609665,0.4183891171487262,0.554007369737914,learning,24,0.024851611189266595,0.002266289433464408,-0.02058591803184313,0.0003986038751618719,learning,True,False,mastered
65,6,MasteryGated,4,-0.5040027283037205,0.49205174344745534,0.01775647372923008,0.020950992778016896,-0.0031945190487868147,10,0.09739504086454355,0.019433943554759026,0.04271572202228881,0.002216560367963666,learning,13,0.06789706928422648,0.008767505176365376,-0.05279902602954951,1.1577058100010855e-05,learning,9,0.6484921068343433,0.016354724764823914,-0.04336793732341604,1.2426386204243601e-05,learning,8,1.1191761791095685,0.00876833125948906,0.36413489470962257,0.554007369737914,learning,25,0.01775647372923008,0.008376214653253555,0.00399139509613999,0.0003986038751618719,learning,True,False,mastered
66,6,MasteryGated,2,0.6933518868709747,0.2551944750158308,0.6895375631978147,0.606938010522503,0.08259955267531172,10,0.08519721485834937,0.01441855076700449,-0.0012178454235903247,0.002216560367963666,learning,13,0.057189169363818744,0.012290376238524914,-0.03816739958434728,1.1577058100010855e-05,learning,9,0.6895375631978147,0.02120979130268097,-0.15549205363409213,1.2426386204243601e-05,learning,8,1.039698878699648,0.025604188442230225,0.05951493195530677,0.554007369737914,learning,26,0.020950992778016896,0.00791400671005249,-0.012223090117023638,0.0003986038751618719,learning,False,False,learning
67,6,MasteryGated,0,-0.6988503959889845,-0.9447433092298155,0.06851797524653834,0.0669921888727694,0.0015257863737689337,10,0.06851797524653834,0.05514790117740631,0.016367111315590543,0.002216560367963666,learning,13,0.02739371937068382,0.015492331236600876,0.032205569166070765,1.1577058100010855e-05,learning,10,0.606938010522503,0.007530777249485254,-0.11052403581266512,1.2426386204243601e-05,learning,8,0.880645492319913,0.021753719076514244,0.215374799650218,0.554007369737914,learning,26,0.008308015911140198,0.004908895585685968,0.035991601580118215,0.0003986038751618719,learning,True,False,mastered
68,6,MasteryGated,1,-0.3050113562563135,0.3134008044957627,0.06332516894036776,0.07415466554352675,-0.010829496603158989,11,0.0669921888727694,0.00580621650442481,0.049589205848474885,0.001821894898950299,learning,13,0.06332516894036776,0.008439348079264164,-0.01162583502809425,1.1577058100010855e-05,learning,10,0.558541368977924,0.009118424728512764,-0.026338314628161164,1.2426386204243601e-05,learning,8,0.8928396891192739,0.012521547265350819,0.2217597895914637,0.554007369737914,learning,26,0.03354487788400548,0.003444954054430127,-0.008693266694738886,0.0003986038751618719,learning,True,False,mastered
69,6,MasteryGated,4,-0.43877125689476615,0.47588596398250227,0.048706326807363316,0.03764887964717079,0.011057447160192524,11,0.07000848258241944,0.04116377979516983,0.027386558282124107,0.001821894898950299,learning,14,0.07415466554352675,0.007884367369115353,-0.006257596259300266,1.1577058100010855e-05,learning,10,0.5368754456434796,0.01044771820306778,0.11161666119086378,1.2426386204243601e-05,learning,8,1.1961441233669645,0.010593943297863007,-0.07696794425739606,0.554007369737914,learning,26,0.048706326807363316,0.0049033514223992825,-0.030949853078133235,0.0003986038751618719,learning,True,False,mastered
70,6,MasteryGated,1,-0.34569911635486017,0.4168330553920177,0.06056192830680709,0.05491989021094932,0.005642038095857768,11,0.05256661097236123,0.015876103192567825,0.03263060388598814,0.001821894898950299,learning,14,0.06056192830680709,0.014541839249432087,-0.0033727589429883437,1.1577058100010855e-05,learning,10,0.5379078114260062,0.008656686171889305,0.15162975177180849,1.2426386204243601e-05,learning,8,1.094801773228292,0.005876085255295038,-0.05510289452864403,0.554007369737914,learning,27,0.03764887964717079,0.008536147885024548,-0.016697886869153897,0.0003986038751618719,learning,True,False,mastered
71,6,MasteryGated,4,0.3588676413917724,0.40136234873761695,0.022766093111731132,0.003926566664778363,0.01883952644695277,11,0.04679068642072782,0.008309663273394108,0.02172728882581052,0.001821894898950299,learning,15,0.05491989021094932,0.02064819075167179,-0.0275261708402655,1.1577058100010855e-05,learning,10,0.544858095932749,0.008421480655670166,0.062079914589753926,1.2426386204243601e-05,learning,8,1.3787396702583201,0.00229667779058218,-0.49809417793840716,0.554007369737914,learning,27,0.022766093111731132,0.01753900572657585,-0.014458077200590934,0.0003986038751618719,learning,True,False,mastered
72,6,MasteryGated,1,-0.2855194877712677,0.40109437419171273,0.04400330022970787,0.022974992561607593,0.02102830766810028,11,0.04989681873389168,0.005601922050118446,0.017095370138877727,0.001821894898950299,learning,15,0.04400330022970787,0.02431313507258892,0.019321868710659884,1.1577058100010855e-05,learning,10,0.5891200727320267,0.013462147675454617,-0.030578703754102765,1.2426386204243601e-05,learning,8,0.9921685047079865,0.006831795442849398,-0.09932881558871254,0.554007369737914,learning,28,0.003926566664778363,0.020912647247314453,0.029618311219227117,0.0003986038751618719,learning,True,False,mastered
73,6,MasteryGated,0,-0.36168927249309446,-0.24856033840919284,0.08960489605251526,0.16877268215901314,-0.07916778610649788,11,0.08960489605251526,0.0247663427144289,-0.019596413470095816,0.001821894898950299,learning,16,0.022974992561607593,0.012841187417507172,0.05117967298191915,1.1577058100010855e-05,learning,10,0.6075083177867316,0.018741916865110397,-0.07063287214325209,1.2426386204243601e-05,learning,8,1.1051365728182732,0.013704386539757252,0.09100755054869136,0.554007369737914,learning,28,0.013966772176422938,0.01508836168795824,0.034739554630940375,0.0003986038751618719,learning,True,False,mastered
74,6,MasteryGated,2,-0.7034530482526955,-0.3357634416468771,0.5696084238432365,0.5291304819470894,0.04047794189614706,12,0.16877268215901314,0.04596681520342827,-0.11620607118665191,0.001821894898950299,learning,16,0.0029952004760497434,0.004522308241575956,0.05756672783075734,1.1577058100010855e-05,learning,10,0.5696084238432365,0.016197621822357178,-0.03170061241723032,1.2426386204243601e-05,learning,8,0.9233741275633196,0.017691005021333694,0.17142764566497237,0.554007369737914,learning,28,0.01118426773327931,0.013674834743142128,0.026464611913891482,0.0003986038751618719,learning,False,False,learning
75,6,MasteryGated,1,0.6754949062379114,0.449696208520374,0.016900155549120242,0.06703295106546758,-0.05013279551634734,12,0.14559040396830109,0.03524252772331238,-0.09879971754757327,0.001821894898950299,learning,16,0.016900155549120242,0.010272817686200142,0.03801973466182908,1.1577058100010855e-05,learning,11,0.5291304819470894,0.01146391499787569,0.015727613985659583,1.2426386204243601e-05,learning,8,0.868438063113431,0.018044184893369675,0.5103016071448891,0.554007369737914,learning,28,0.009713814243764343,0.01660568080842495,0.01305227886796679,0.0003986038751618719,learning,True,False,mastered
76,6,MasteryGated,0,0.9601778666491205,2.405942808414458,0.07175050993431889,0.15081988293899773,-0.07906937300467884,12,0.07175050993431889,0.013867562636733055,-0.02185369120042721,0.001821894898950299,learning,17,0.06703295106546758,0.011005427688360214,-0.02302965083575971,1.1577058100010855e-05,learning,11,0.5552831879012756,0.011647455394268036,0.03383688483075109,1.2426386204243601e-05,learning,8,1.0286967003654597,0.010892998427152634,-0.03652819565747323,0.554007369737914,learning,28,0.016655229773346752,0.0071919453330338,-0.012728663108568388,0.0003986038751618719,learning,True,False,mastered
77,6,MasteryGated,4,-0.481343224083965,0.4311388149709672,0.0076555240964089714,0.011256359680707534,-0.003600835584298563,13,0.15081988293899773,0.028240852057933807,-0.06121498688648247,0.001821894898950299,learning,17,0.020768226798234566,0.006923368666321039,0.0022067657633730274,1.1577058100010855e-05,learning,11,0.6078380914328835,0.028813866898417473,-0.0003297736461518319,1.2426386204243601e-05,learning,8,0.9787661791187999,0.013098809868097305,0.12637039369947323,0.554007369737914,learning,28,0.0076555240964089714,0.014400235377252102,0.006311248080013966,0.0003986038751618719,learning,True,False,mastered
78,6,MasteryGated,0,0.20850416563137086,0.8896887851521444,0.09007212956518641,0.09802437803199388,-0.007952248466807463,13,0.09007212956518641,0.017944419756531715,0.07870055259382673,0.001821894898950299,learning,17,0.014102431761815354,0.010268104262650013,-0.011107231285765611,1.1577058100010855e-05,learning,11,0.6656009283871529,0.051077913492918015,-0.09599250454391639,1.2426386204243601e-05,learning,8,0.9495014468922893,0.017375484108924866,-0.026127319328969723,0.554007369737914,learning,29,0.011256359680707534,0.011202072724699974,-7.209194742822424e-05,0.0003986038751618719,learning,True,False,mastered
79,6,MasteryGated,2,-0.7839561894639653,-0.9144003581187943,0.6298390866697631,0.5857936340885814,0.04404545258118164,14,0.09802437803199388,0.02609821781516075,0.04756602593630721,0.001821894898950299,learning,17,0.00810260379061523,0.015123140998184681,0.008797551758505013,1.1577058100010855e-05,learning,11,0.6298390866697631,0.02065912075340748,-0.10070860472267362,1.2426386204243601e-05,learning,8,0.9498142784818475,0.013277150690555573,-0.08137621536841655,0.554007369737914,learning,29,0.008226292742146625,0.0050275446847081184,0.0014875215016177182,0.0003986038751618719,learning,False,False,learning
80,6,MasteryGated,1,0.560844482440662,0.3385256454399643,0.007414292436083346,0.026333949302137016,-0.01891965686605367,14,0.11885266249627126,0.014835205860435963,-0.04710215256195237,0.001821894898950299,learning,17,0.007414292436083346,0.006287707015872002,0.05961865862938424,1.1577058100010855e-05,learning,12,0.5857936340885814,0.010947693139314651,-0.030510446187305806,1.2426386204243601e-05,learning,8,0.9251759421766701,0.01508078072220087,0.10352075818878959,0.554007369737914,learning,29,0.0011109848174079206,0.008509954437613487,0.01554424495593883,0.0003986038751618719,learning,True,False,mastered
81,6,MasteryGated,0,0.14282660372187528,0.7685550929649045,0.05899588116478645,0.026329355784384875,0.03266652538040157,14,0.05899588116478645,0.009842127561569214,0.09182400177421128,0.001821894898950299,learning,18,0.026333949302137016,0.00963879469782114,-0.00556572250390245,1.1577058100010855e-05,learning,12,0.5618855753889952,0.00943103339523077,0.04595251604388828,1.2426386204243601e-05,learning,8,0.9877133122717398,0.014181052334606647,-0.008947133152939823,0.554007369737914,learning,29,0.009894969705524507,0.007253723219037056,-0.0022394456091155354,0.0003986038751618719,learning,True,False,mastered
82,6,MasteryGated,0,-0.569231021304053,-0.6436938178551098,0.026329355784384875,0.0829466593855728,-0.05661730360118793,15,0.026329355784384875,0.012074410915374756,0.06374277378080154,0.001821894898950299,learning,18,0.06017974124612426,0.006292138248682022,-0.04607730948430891,1.1577058100010855e-05,learning,12,0.5698739199635907,0.008823588490486145,0.09572700842356219,1.2426386204243601e-05,learning,8,1.254549887321722,0.011310704052448273,-0.3050484404294327,0.554007369737914,learning,29,0.030804832735950565,0.0046293120831251144,-0.01954847305524303,0.0003986038751618719,learning,True,False,mastered
