step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
55,3,HighestError,3,0.355525706603522,-2.135014295220149,1.5072700567077058,1.7541030071497303,-0.24683295044202458,11,0.19528651628062005,0.04669780656695366,0.035087436020063145,0.0,learning,1,0.3161366443227729,0.01868603378534317,-0.11661343647164424,0.0,learning,0,0.7259475360504445,0.02742445468902588,-0.30234104128301803,0.0,unexplored,41,1.5072700567077058,0.018966693431138992,-0.1893454406623667,0.0864986886212551,learning,2,0.43476370048425655,0.04133221507072449,-0.29413354587898494,0.0,learning,False,True,blocked_noisy
56,3,HighestError,3,0.4019547470808844,-0.2746229542814412,1.7541030071497303,1.1675138425768001,0.5865891645729302,11,0.23216668825945683,0.1269768476486206,-0.08774423406609688,0.0,learning,1,0.3205532722110078,0.02401925064623356,-0.13293499550549137,0.0,learning,0,0.745423727810137,0.046831075102090836,-0.3186182987845692,0.0,unexplored,42,1.7541030071497303,0.003929462283849716,-0.5350376161196313,0.68289665832119,blocked_noisy,2,0.44012699560535323,0.04456496238708496,-0.2742349489043572,0.0,learning,False,True,blocked_noisy
57,3,HighestError,3,-0.4082050140598865,1.095296026361237,1.1675138425768001,1.2546407188277777,-0.08712687625097759,11,0.07341558444005877,0.0932355672121048,-0.020119050718785815,0.0,learning,1,0.2543333830260177,0.01751875877380371,-0.04101543773134342,0.0,learning,0,0.5744740804704693,0.05463457107543945,-0.10041657499218015,0.0,unexplored,43,1.1675138425768001,0.008687853813171387,-0.1517327302164999,0.68289665832119,blocked_noisy,2,0.30914399275814564,0.03201896324753761,-0.08766749926206846,0.0,learning,False,True,blocked_noisy
58,3,HighestError,3,-0.008630418048959365,0.14758012518892485,1.2546407188277777,0.905911411789228,0.34872930703854976,11,0.11551428171624177,0.007606185041368008,-0.028228170772003403,0.0,learning,1,0.22702404043620367,0.0077586364932358265,0.052461603698449044,0.0,learning,0,0.4715058552085786,0.041222408413887024,0.13186193281116032,0.0,unexplored,44,1.2546407188277777,0.012264857068657875,0.2977887775713939,0.68289665832119,blocked_noisy,2,0.24064011069380528,0.018512209877371788,0.11030522586302496,0.0,learning,False,True,blocked_noisy
59,3,HighestError,3,-0.16669390546189033,0.17430612948610355,0.905911411789228,1.1453075336495517,-0.23939612186032377,11,0.19115533330102732,0.015146979130804539,0.0041311829795927235,0.0,learning,1,0.24440319480372694,0.006092009600251913,0.07173344951904595,0.0,learning,0,0.4379126608354772,0.030419621616601944,0.2880348752149673,0.0,unexplored,45,0.905911411789228,0.01037878543138504,0.6013586449184778,0.68289665832119,blocked_noisy,2,0.24810397932764502,0.014227291569113731,0.18665972115661153,0.0,learning,False,True,blocked_noisy
60,3,HighestError,3,0.012364838489349106,-0.973840218052674,1.1453075336495517,1.0120971771453564,0.13321035650419533,11,0.2433317222479226,0.024640977382659912,-0.011165033988465772,0.0,learning,1,0.2511483495330387,0.006278537679463625,0.0694049226779691,0.0,learning,0,0.42805750582366003,0.0230680201202631,0.31736622198647696,0.0,unexplored,46,1.1453075336495517,0.006160304415971041,0.6087954735001786,0.68289665832119,blocked_noisy,2,0.2505385861080228,0.010954861529171467,0.1895884094973304,0.0,learning,False,True,blocked_noisy
61,3,HighestError,3,-0.39602353573643434,0.7199367434612031,1.0120971771453564,1.026204650595554,-0.014107473450197583,11,0.2377027113399118,0.011818847618997097,-0.16428712689985303,0.0,learning,1,0.2504792912210161,0.005633862689137459,0.003854091805001625,0.0,learning,0,0.4268316720705711,0.022091608494520187,0.14764240839989823,0.0,unexplored,47,1.0120971771453564,0.004568451549857855,0.15541666543144372,0.68289665832119,blocked_noisy,2,0.24284794389514694,0.009768478572368622,0.0662960488629987,0.0,learning,False,True,blocked_noisy
62,3,HighestError,3,0.5643003634155548,0.08964353311974277,1.026204650595554,1.1652140512555276,-0.13900940065997358,11,0.1696964714902075,0.011716649867594242,-0.05418218977396573,0.0,learning,1,0.2290042463161823,0.004606645088642836,-0.0019802058799786304,0.0,learning,0,0.42460235641195604,0.023788128048181534,0.046903498796622534,0.0,unexplored,48,1.026204650595554,0.002939576515927911,0.22843606823222373,0.68289665832119,blocked_noisy,2,0.21584311179569873,0.009120861999690533,0.024796998898106548,0.0,learning,False,True,blocked_noisy
63,3,HighestError,3,0.05053598201103915,0.02284992464256419,1.1652140512555276,1.3153999704342068,-0.15018591917867918,11,0.08781143254745746,0.023770024999976158,0.10334390075356986,0.0,learning,1,0.238730595248293,0.0045700822956860065,0.005672599555433949,0.0,learning,0,0.44446483777959556,0.030981693416833878,-0.00655217694411836,0.0,unexplored,49,1.1652140512555276,0.003595502581447363,-0.2593026394662996,0.68289665832119,blocked_noisy,2,0.2254865041253404,0.003480014158412814,0.022617475202304616,0.0,learning,False,True,blocked_noisy
64,3,HighestError,3,0.2564841161746392,-0.050666497391424675,1.3153999704342068,1.157655208680495,0.15774476175371177,11,0.04937102409446648,0.014154925011098385,0.19396069815345612,0.0,learning,1,0.2578137573662139,0.006564546842128038,-0.006665407833175208,0.0,learning,0,0.47451418815352936,0.03527073189616203,-0.046456682329869325,0.0,unexplored,50,1.3153999704342068,0.0029835463501513004,-0.17009243678465502,0.68289665832119,blocked_noisy,2,0.2596403902005657,0.0030814565252512693,-0.009101804092542853,0.0,learning,False,True,blocked_noisy
65,3,HighestError,3,0.6682766458005067,-0.17702126081886477,1.157655208680495,1.243499568298969,-0.08584435961847392,11,0.03959759202893163,0.007108679972589016,0.19810511931098018,0.0,learning,1,0.2486749410098605,0.009264499880373478,0.0018043502111555754,0.0,learning,0,0.4827637651695867,0.03336881473660469,-0.05593209309901559,0.0,unexplored,51,1.157655208680495,0.0022367581259459257,-0.14555803153513858,0.68289665832119,blocked_noisy,2,0.26224327140004766,0.005891819484531879,-0.019395327504900722,0.0,learning,False,True,blocked_noisy
66,3,HighestError,3,0.78760234529542,0.31126148433817646,1.243499568298969,1.1716953192469004,0.0718042490520685,11,0.03871604369489377,0.021369267255067825,0.13098042779531371,0.0,learning,1,0.18018680173387377,0.01273599173873663,0.04881744458230852,0.0,learning,0,0.4895381767384777,0.039919763803482056,-0.06493582032652168,0.0,unexplored,52,1.243499568298969,0.00844662170857191,-0.2172949177034149,0.68289665832119,blocked_noisy,2,0.2666595038620116,0.010742582380771637,-0.05081639206631286,0.0,learning,False,True,blocked_noisy
67,3,HighestError,3,0.3563661423682454,0.4701195639165473,1.1716953192469004,1.031247276528639,0.1404480427182615,11,0.030767004414382973,0.006293986923992634,0.05704442813307449,0.0,learning,1,0.13804050890414252,0.015440871939063072,0.10069008634415047,0.0,learning,0,0.47616500208931184,0.04101477935910225,-0.03170016430971628,0.0,unexplored,53,1.1716953192469004,0.007596464361995459,-0.00648126799137283,0.68289665832119,blocked_noisy,2,0.23978532892712945,0.0028300494886934757,-0.01429882480178904,0.0,learning,False,True,blocked_noisy
68,3,HighestError,3,0.3563661423682454,0.25395454780870835,1.031247276528639,1.4228594168544513,-0.3916121403258124,11,0.10217073313397275,0.017076650634407997,-0.05279970903950627,0.0,learning,1,0.12370591542389658,0.025332892313599586,0.13410784194231734,0.0,learning,0,0.47376216158605156,0.045736804604530334,0.0007520265674778037,0.0,unexplored,54,1.031247276528639,0.003366029355674982,0.28415269390556785,0.68289665832119,blocked_noisy,2,0.23161810043439934,0.006970735266804695,0.02802228976616633,0.0,learning,False,True,blocked_noisy
69,3,HighestError,3,-0.9084467465408248,-0.0820764189019104,1.4228594168544513,1.188196627112564,0.23466278974188737,11,0.07000336009044023,0.01382808480411768,-0.030405768061508597,0.0,learning,1,0.11711637494826842,0.038543082773685455,0.1315585660615921,0.0,learning,0,0.45651890109092236,0.055406540632247925,0.02624486407866433,0.0,unexplored,55,1.4228594168544513,0.0047937375493347645,-0.2652042081739563,0.5150929508776989,blocked_noisy,2,0.2013712793431571,0.010344800539314747,0.06087199205689056,0.0,learning,False,True,blocked_noisy
70,3,HighestError,3,0.4047315836967007,-0.8874759076567379,1.188196627112564,1.1695463255950893,0.0186503015174746,11,0.04490898765338648,0.008894387632608414,-0.006192943958492708,0.0,learning,1,0.1117186760731961,0.04919883608818054,0.06846812566067767,0.0,learning,0,0.4312251105353444,0.05421071499586105,0.05831306620313331,0.0,unexplored,56,1.188196627112564,0.0018279467476531863,0.055302941186405,0.5150929508776989,blocked_noisy,2,0.17251849716961165,0.012140700593590736,0.09414100669239994,0.0,learning,False,True,blocked_noisy
71,3,HighestError,3,0.8031608796548255,-0.4465976056875173,1.1695463255950893,1.3918747680500363,-0.22232844245494698,11,0.04004159374746284,0.016623418778181076,-0.009274589333079869,0.0,learning,1,0.1276215543671825,0.035831090062856674,0.010418954536960012,0.0,learning,0,0.4726159093543903,0.03764262795448303,0.003549092734921544,0.0,unexplored,57,1.1695463255950893,0.013901977799832821,0.002148993651811093,0.5150929508776989,blocked_noisy,2,0.24694949318571893,0.008070442825555801,-0.007164164258589484,0.0,learning,False,True,blocked_noisy
72,3,HighestError,3,0.3589874943771596,1.2659257319457544,1.3918747680500363,1.2934327620904986,0.09844200595953767,11,0.042123396641675574,0.010957453399896622,0.060047336492297175,0.0,learning,1,0.1388498948285704,0.030062086880207062,-0.015143979404673824,0.0,learning,0,0.5205941055771937,0.04029946029186249,-0.0468319439911421,0.0,unexplored,58,1.3918747680500363,0.010513728484511375,-0.3606274915213974,0.5150929508776989,blocked_noisy,2,0.29587296023847265,0.007245494518429041,-0.0642548598040733,0.0,learning,False,True,blocked_noisy
73,3,HighestError,3,-0.9218752472277985,-0.05313929897954287,1.2934327620904986,1.2424651340063313,0.05096762808416733,11,0.03761137549591037,0.010237417183816433,0.032391984594529855,0.0,learning,1,0.1377761023506275,0.033241089433431625,-0.020659727402359093,0.0,learning,0,0.508526754685923,0.05596840754151344,-0.05200785359500065,0.0,unexplored,59,1.2934327620904986,0.0017656743293628097,0.12942665476395265,0.5150929508776989,blocked_noisy,2,0.27972754460190946,0.0044865682721138,-0.07835626525875236,0.0,learning,False,True,blocked_noisy
74,3,HighestError,3,0.17851627774570344,-0.972778835780773,1.2424651340063313,1.0582767833078268,0.18418835069850448,11,0.047757487499254445,0.01249185111373663,-0.0028484998458679633,0.0,learning,1,0.1377430494050311,0.031845495104789734,-0.026024373331834993,0.0,learning,0,0.49416035889689075,0.06195327267050743,-0.06293524836154635,0.0,unexplored,60,1.2424651340063313,0.0018813444767147303,-0.05426850689376739,0.5150929508776989,blocked_noisy,2,0.266621790349214,0.004458603449165821,-0.09410329317960237,0.0,learning,False,True,blocked_noisy
75,3,HighestError,3,0.17851627774570344,0.03341800125917328,1.0582767833078268,1.346027180728031,-0.28775039742020425,11,0.06627902465481293,0.008988609537482262,-0.02623743090735009,0.0,learning,1,0.14970350509344954,0.023228712379932404,-0.022081950726267036,0.0,learning,0,0.46935569988290765,0.04888865351676941,0.0032602094714826446,0.0,unexplored,61,1.0582767833078268,0.0027702527586370707,0.11126954228726249,0.5150929508776989,blocked_noisy,2,0.2528633887026686,0.004533485043793917,-0.00591389551694968,0.0,learning,False,True,blocked_noisy
76,3,HighestError,3,-0.4380508101724714,-0.9105037221032684,1.346027180728031,1.1067310750620245,0.23929610566600656,11,0.10231795318804775,0.0051743160001933575,-0.06019455654637217,0.0,learning,1,0.14240028451494433,0.018864093348383904,-0.003550389686373917,0.0,learning,0,0.43496910658732163,0.036330293864011765,0.08562499898987203,0.0,unexplored,62,1.346027180728031,0.0016073951264843345,0.04584758732200522,0.4626959644456187,blocked_noisy,2,0.2075491791085092,0.0027289390563964844,0.08832378112996345,0.0,learning,False,True,blocked_noisy
77,3,HighestError,3,0.5236580137997602,0.8569878930179338,1.1067310750620245,0.9531698981259633,0.1535611769360612,11,0.13323294469395852,0.00315947737544775,-0.09562156919804815,0.0,learning,1,0.13431550771674328,0.017962001264095306,0.003460594633884234,0.0,learning,0,0.4219980200096733,0.030235497280955315,0.08652873467624972,0.0,unexplored,63,1.1067310750620245,0.0009677730267867446,0.18670168702847412,0.4626959644456187,blocked_noisy,2,0.17922274647154052,0.002632365794852376,0.10050479813036894,0.0,learning,False,True,blocked_noisy
78,3,HighestError,3,-0.7833403157173833,-0.9560985637231918,0.9531698981259633,1.147061615278002,-0.19389171715203868,11,0.1293169572354136,0.002016794867813587,-0.08155946973615914,0.0,learning,1,0.14496856470746186,0.016546698287129402,-0.007225515302430763,0.0,learning,0,0.4283348305481987,0.028672941029071808,0.06582552834869204,0.0,unexplored,64,0.9531698981259633,0.0005761153297498822,0.289295235880368,0.4626959644456187,blocked_noisy,2,0.19420576127732733,0.0038926885463297367,0.07241602907188668,0.0,learning,False,True,blocked_noisy
79,3,HighestError,3,0.8818047209967546,-0.29979418841582706,1.147061615278002,1.23729704401191,-0.090235428733908,11,0.0926306061472658,0.0019048001850023866,-0.02635158149245287,0.0,learning,1,0.10611785475811805,0.040072184056043625,0.04358565033533149,0.0,learning,0,0.44527672912618826,0.035203445702791214,0.024078970756719387,0.0,unexplored,65,1.147061615278002,0.0006419933633878827,-0.08878483197017517,0.4626959644456187,blocked_noisy,2,0.19972470768999698,0.014790087006986141,0.053138681012671635,0.0,learning,False,True,blocked_noisy
80,3,HighestError,3,-0.3504649730058935,1.2619658155818736,1.23729704401191,1.4020446998450484,-0.16474765583313844,11,0.07275051064451314,0.0031261579133570194,0.029567442543534606,0.0,learning,1,0.08850326052922446,0.10103791952133179,0.05389702398571987,0.0,learning,0,0.4770475472406779,0.05037553235888481,-0.04207844065335625,0.0,unexplored,66,1.23729704401191,0.0017888450529426336,0.10873013671612108,0.4626959644456187,blocked_noisy,2,0.2039689082218885,0.05036196857690811,0.00358027088662069,0.0,learning,False,True,blocked_noisy
81,3,HighestError,3,-0.3504649730058935,-1.5812664754673915,1.4020446998450484,1.3762035105209223,0.025841189324126157,11,0.04379602302309541,0.00900846067816019,0.08943692167086312,0.0,learning,1,0.2202520812086692,0.29575133323669434,-0.08593657349192593,0.0,learning,0,0.46768962360498717,0.09911637008190155,-0.04569160359531388,0.0,unexplored,67,1.4020446998450484,0.005612386390566826,-0.2953136247830239,0.4626959644456187,blocked_noisy,2,0.17960186554773827,0.1909516155719757,-0.00037911907619775365,0.0,learning,False,True,blocked_noisy
82,3,HighestError,3,-0.7081444517297373,0.43385731193232463,1.3762035105209223,0.9478679914168174,0.42833551910410483,11,0.03552442627976971,0.005737858824431896,0.09379253095564388,0.0,learning,1,0.500943649669214,0.52005934715271,-0.3559750849617521,0.0,learning,0,0.4492438898545989,0.12835589051246643,-0.02090905930640019,0.0,unexplored,68,1.3762035105209223,0.007080428767949343,-0.42303361239495896,0.7224120479074011,blocked_noisy,2,0.18347119603759127,0.31437647342681885,0.010734565239736066,0.0,learning,False,True,blocked_noisy
83,3,HighestError,3,-0.2692132668576468,-0.1625466902978262,0.9478679914168174,1.5976669485133,-0.6497989570964825,11,0.04821032967351344,0.01043694093823433,0.04442027647375236,0.0,learning,1,0.40183639752108763,0.434327095746994,-0.2957185427629696,0.0,learning,0,0.45519657262254365,0.07235434651374817,-0.009919843496355385,0.0,unexplored,69,0.9478679914168174,0.0016245247097685933,0.19919362386118455,0.7224120479074011,blocked_noisy,2,0.16605837724280387,0.07652266323566437,0.03366633044719311,0.0,learning,False,True,blocked_noisy
84,3,HighestError,3,-0.7373853680134153,1.1884735568436815,1.5976669485133,1.9488684098193572,-0.3512014613060572,11,0.08328639847682322,0.00914060603827238,-0.010535887832310076,0.0,learning,1,0.3148168330038489,0.4670039713382721,-0.2263135724746244,0.0,learning,0,0.5172624205076573,0.06678976863622665,-0.04021487326697937,0.0,unexplored,70,1.5976669485133,0.0025602043606340885,-0.36036990450138995,0.7224120479074011,blocked_noisy,2,0.28525925681263375,0.008036389015614986,-0.08129034859074524,0.0,learning,False,True,blocked_noisy
85,3,HighestError,3,0.033479160743308034,-0.22716741816758143,1.9488684098193572,1.127516529571123,0.8213518802482342,11,0.06341156303992984,0.008542831987142563,-0.01961554001683443,0.0,learning,1,0.35042678593450177,0.5659320950508118,-0.13017470472583256,0.0,learning,0,0.550663155465856,0.09464523941278458,-0.08297353186086881,0.0,unexplored,71,1.9488684098193572,0.0026890889275819063,-0.5468237099743087,0.7224120479074011,blocked_noisy,2,0.3476035932566011,0.014390205033123493,-0.16800172770886285,0.0,learning,False,True,blocked_noisy
86,3,HighestError,3,0.033479160743308034,1.319251475690405,1.127516529571123,1.0690080133209463,0.05850851625017661,11,0.09565572398995444,0.006869484204798937,-0.060131297710184724,0.0,learning,1,0.31758463764072187,0.5525765419006348,0.18335901202849214,0.0,learning,0,0.4865843672072373,0.10367569327354431,-0.0373404773526384,0.0,unexplored,72,1.127516529571123,0.0017766340170055628,0.24868698094979935,0.7224120479074011,blocked_noisy,2,0.2962848193888976,0.01966753974556923,-0.11281362335130635,0.0,learning,False,True,blocked_noisy
87,3,HighestError,3,0.2795580186921076,0.06763123146838412,1.0690080133209463,1.112366002998305,-0.0433579896773586,11,0.17431388298946274,0.00997182447463274,-0.1261035533159493,0.0,learning,1,0.2671449111542737,0.4919286072254181,0.13469148636681394,0.0,learning,0,0.4439430680516619,0.08886698633432388,0.011253504570881756,0.0,unexplored,73,1.0690080133209463,0.0013391152024269104,-0.12114002190412887,0.7046178766092351,blocked_noisy,2,0.2436524998735774,0.01837114244699478,-0.07759412263077353,0.0,learning,False,True,blocked_noisy
88,3,HighestError,3,-0.13965957883575686,0.19561891948430757,1.112366002998305,1.3448782640595656,-0.23251226106126066,11,0.3006022009987123,0.016552051529288292,-0.2173158025218891,0.0,learning,1,0.3409792199935599,0.5184681415557861,-0.026162386989711017,0.0,learning,0,0.4357591740851598,0.08802802860736847,0.08150324642249746,0.0,unexplored,74,1.112366002998305,0.0012254357570782304,0.48530094551499503,0.7046178766092351,blocked_noisy,2,0.16724672318440512,0.015204139053821564,0.11801253362822864,0.0,learning,False,True,blocked_noisy
